result_id,match_date,home_team_id,away_team_id,home_score,away_score,tournament,neutral_site
hist-73030eab35e1,2013-01-24,niger,congo-dr,0,0,African Cup of Nations,true
hist-87f219bfe34b,2013-01-25,guatemala,panama,1,3,UNCAF Cup,true
hist-127243810400,2013-01-26,ivory-coast,tunisia,3,0,African Cup of Nations,true
hist-1b159fd71553,2013-01-26,sweden,finland,3,0,King's Cup,true
hist-dda6ab9e8afe,2013-01-26,algeria,togo,0,2,African Cup of Nations,true
hist-9ca5b9600b29,2013-01-27,south-africa,morocco,2,2,African Cup of Nations,false
hist-a982988d8381,2013-01-27,cabo-verde,angola,2,1,African Cup of Nations,true
hist-7bbe95ac4983,2013-01-28,congo-dr,mali,1,1,African Cup of Nations,true
hist-a55b82978db7,2013-01-28,niger,ghana,0,3,African Cup of Nations,true
hist-16b7f782eead,2013-01-29,usa,canada,0,0,Friendly,false
hist-1d839f0bdb1b,2013-01-30,algeria,ivory-coast,2,2,African Cup of Nations,true
hist-222a2177c48c,2013-01-30,togo,tunisia,1,1,African Cup of Nations,true
hist-3ff0808fa574,2013-01-31,jordan,indonesia,5,0,Friendly,false
hist-e2abcfd73d50,2013-01-31,qatar,lebanon,1,0,Friendly,false
hist-e83b22d68f22,2013-02-01,uzbekistan,azerbaijan,0,0,Friendly,true
hist-0bfd2b3a721c,2013-02-02,ghana,cabo-verde,2,0,African Cup of Nations,true
hist-9683315215cb,2013-02-02,south-africa,mali,1,1,African Cup of Nations,false
hist-1e05f92f4f5e,2013-02-03,ivory-coast,nigeria,1,2,African Cup of Nations,true
hist-196cd9dc5446,2013-02-06,turkiye,czechia,0,2,Friendly,false
hist-23045413a767,2013-02-06,scotland,estonia,1,0,Friendly,false
hist-2452689208d8,2013-02-06,chile,egypt,2,1,Friendly,true
hist-2595f9b98d60,2013-02-06,panama,costa-rica,2,2,FIFA World Cup qualification,false
hist-2d4537ce7c82,2013-02-06,iran,lebanon,5,0,AFC Asian Cup qualification,false
hist-34685d670c50,2013-02-06,netherlands,italy,1,1,Friendly,false
hist-3499d47fbd89,2013-02-06,burkina-faso,ghana,1,1,African Cup of Nations,true
hist-3c38758996dd,2013-02-06,qatar,malaysia,2,0,AFC Asian Cup qualification,false
hist-40ff771ef8c2,2013-02-06,saudi-arabia,china,2,1,AFC Asian Cup qualification,false
hist-46a6fd3bd6b5,2013-02-06,jordan,singapore,4,0,AFC Asian Cup qualification,false
hist-5f801a6f6f09,2013-02-06,france,germany,1,2,Friendly,false
hist-70672bdb0211,2013-02-06,slovenia,bosnia-herzegovina,0,3,Friendly,false
hist-8bd4f4adc414,2013-02-06,portugal,ecuador,2,3,Friendly,false
hist-8d8afc417021,2013-02-06,honduras,usa,2,1,FIFA World Cup qualification,false
hist-930da060a5f8,2013-02-06,uzbekistan,hong-kong,0,0,AFC Asian Cup qualification,false
hist-999a550d3175,2013-02-06,greece,switzerland,0,0,Friendly,false
hist-9a0b71111d54,2013-02-06,croatia,south-korea,4,0,Friendly,true
hist-9d13010e1a9e,2013-02-06,sweden,argentina,2,3,Friendly,false
hist-a80af71afb0a,2013-02-06,norway,ukraine,0,2,Friendly,true
hist-b363230aeff4,2013-02-06,iraq,indonesia,1,0,AFC Asian Cup qualification,true
hist-c5418ada9031,2013-02-06,england,brazil,2,1,Friendly,false
hist-d9a59a4f3674,2013-02-06,wales,austria,2,1,Friendly,false
hist-df9e6d5191cd,2013-02-06,japan,latvia,3,0,Friendly,false
hist-e1644290f059,2013-02-06,belgium,slovakia,2,1,Friendly,false
hist-e57a6646c2ef,2013-02-06,mexico,jamaica,0,0,FIFA World Cup qualification,false
hist-eec0c5a9459f,2013-02-06,romania,australia,3,2,Friendly,true
hist-f633e4c74dac,2013-02-06,spain,uruguay,3,1,Friendly,true
hist-120f51d94954,2013-02-09,mali,ghana,3,1,African Cup of Nations,true
hist-5343e540d59d,2013-03-07,qatar,egypt,3,1,Friendly,false
hist-c92e2e11a1ce,2013-03-16,senegal,libya,0,4,Friendly,true
hist-7ab334d85f2f,2013-03-17,qatar,thailand,1,0,Friendly,false
hist-a0c09ebfc6a9,2013-03-17,malaysia,saudi-arabia,1,4,Friendly,false
hist-69d941fde48e,2013-03-20,oman,haiti,3,0,Friendly,false
hist-349fb2e4130b,2013-03-21,jordan,belarus,1,0,Friendly,false
hist-aa83af5b3a3f,2013-03-21,italy,brazil,2,2,Friendly,true
hist-c7e8739983d5,2013-03-21,ecuador,el-salvador,5,0,Friendly,false
hist-08536b5573e9,2013-03-22,uruguay,paraguay,1,1,FIFA World Cup qualification,false
hist-17074f57cbe5,2013-03-22,honduras,mexico,2,2,FIFA World Cup qualification,false
hist-17bd3e554530,2013-03-22,colombia,bolivia,5,0,FIFA World Cup qualification,false
hist-19acbe9f4b0c,2013-03-22,france,georgia,3,1,FIFA World Cup qualification,false
hist-24dd156ca762,2013-03-22,spain,finland,1,1,FIFA World Cup qualification,false
hist-28be990e5778,2013-03-22,new-zealand,new-caledonia,2,1,FIFA World Cup qualification,false
hist-40f53d608659,2013-03-22,kazakhstan,germany,0,3,FIFA World Cup qualification,false
hist-50d085017e11,2013-03-22,sweden,republic-of-ireland,0,0,FIFA World Cup qualification,false
hist-5469c7b91f5f,2013-03-22,usa,costa-rica,1,0,FIFA World Cup qualification,false
hist-6a1e489a1786,2013-03-22,croatia,serbia,2,0,FIFA World Cup qualification,false
hist-71cb4e705af9,2013-03-22,argentina,venezuela,3,0,FIFA World Cup qualification,false
hist-723057263f5c,2013-03-22,bahrain,qatar,1,0,AFC Asian Cup qualification,false
hist-743481560c97,2013-03-22,san-marino,england,0,8,FIFA World Cup qualification,false
hist-86a2bcbd39b5,2013-03-22,scotland,wales,1,2,FIFA World Cup qualification,false
hist-8c1d2a421ec3,2013-03-22,israel,portugal,3,3,FIFA World Cup qualification,false
hist-8d09bf65db77,2013-03-22,japan,canada,2,1,Friendly,true
hist-96b3ac7712e2,2013-03-22,united-arab-emirates,uzbekistan,2,1,AFC Asian Cup qualification,false
hist-9d6ab05efa7f,2013-03-22,jamaica,panama,1,1,FIFA World Cup qualification,false
hist-9d9c2af55648,2013-03-22,bosnia-herzegovina,greece,3,1,FIFA World Cup qualification,false
hist-a00777562026,2013-03-22,austria,faroe-islands,6,0,FIFA World Cup qualification,false
hist-a1cb8afff4e1,2013-03-22,norway,albania,0,1,FIFA World Cup qualification,false
hist-bd72b4720652,2013-03-22,andorra,turkiye,0,2,FIFA World Cup qualification,false
hist-c8506a86979a,2013-03-22,north-macedonia,belgium,0,2,FIFA World Cup qualification,false
hist-d36e6cc325fb,2013-03-22,china,iraq,1,0,AFC Asian Cup qualification,false
hist-edd22ee652bb,2013-03-22,czechia,denmark,0,3,FIFA World Cup qualification,false
hist-f1aa39274fc7,2013-03-22,egypt,eswatini,10,0,Friendly,false
hist-fc600b02c6e6,2013-03-22,netherlands,estonia,3,0,FIFA World Cup qualification,false
hist-0e1ce321ac08,2013-03-23,indonesia,saudi-arabia,1,2,AFC Asian Cup qualification,false
hist-958df6e7965f,2013-03-23,senegal,angola,1,1,FIFA World Cup qualification,true
hist-a319abd596f6,2013-03-23,cyprus,switzerland,0,0,FIFA World Cup qualification,false
hist-dd41081f0fc2,2013-03-23,ivory-coast,gambia,3,0,FIFA World Cup qualification,false
hist-edfe49949263,2013-03-23,tunisia,sierra-leone,2,1,FIFA World Cup qualification,false
hist-f04450439978,2013-03-23,south-africa,central-african-republic,2,0,FIFA World Cup qualification,false
hist-1b79c0567fc2,2013-03-24,congo-dr,libya,0,0,FIFA World Cup qualification,false
hist-2cb1d1941739,2013-03-24,dominican-republic,haiti,3,1,Friendly,false
hist-e9002e323485,2013-03-24,tanzania,morocco,3,1,FIFA World Cup qualification,false
hist-e9db2701ffaa,2013-03-24,equatorial-guinea,cabo-verde,0,3,FIFA World Cup qualification,false
hist-f2a3dd35e0dc,2013-03-24,ghana,sudan,4,0,FIFA World Cup qualification,false
hist-116d49fb5828,2013-03-25,canada,belarus,0,2,Friendly,true
hist-32a617596d7d,2013-03-25,russia,brazil,1,1,Friendly,true
hist-02224ed852e4,2013-03-26,belgium,north-macedonia,1,0,FIFA World Cup qualification,false
hist-08df47c49225,2013-03-26,south-korea,qatar,2,1,FIFA World Cup qualification,false
hist-17d9c65c6bfb,2013-03-26,netherlands,romania,4,0,FIFA World Cup qualification,false
hist-1903ce4c5158,2013-03-26,algeria,benin,3,1,FIFA World Cup qualification,false
hist-2c2f54cb36f3,2013-03-26,uzbekistan,lebanon,1,0,FIFA World Cup qualification,false
hist-32211c633148,2013-03-26,chile,uruguay,2,0,FIFA World Cup qualification,false
hist-3ad637729a3a,2013-03-26,montenegro,england,1,1,FIFA World Cup qualification,false
hist-3c2eecfb04e5,2013-03-26,armenia,czechia,0,3,FIFA World Cup qualification,false
hist-3e61061bdcda,2013-03-26,azerbaijan,portugal,0,2,FIFA World Cup qualification,false
hist-4800ab15b505,2013-03-26,egypt,zimbabwe,2,1,FIFA World Cup qualification,false
hist-48e44c768da1,2013-03-26,wales,croatia,1,2,FIFA World Cup qualification,false
hist-6057438512b5,2013-03-26,iraq,syria,2,1,Friendly,false
hist-686b0e08bc55,2013-03-26,turkiye,hungary,1,1,FIFA World Cup qualification,false
hist-6bf860013d1e,2013-03-26,republic-of-ireland,austria,2,2,FIFA World Cup qualification,false
hist-746f6f4578cf,2013-03-26,slovakia,sweden,0,0,Friendly,false
hist-86ee37798170,2013-03-26,panama,honduras,2,0,FIFA World Cup qualification,false
hist-87e97b1a30ca,2013-03-26,jordan,japan,2,1,FIFA World Cup qualification,false
hist-8e054e8cda56,2013-03-26,serbia,scotland,2,0,FIFA World Cup qualification,false
hist-9b29daf002c8,2013-03-26,australia,oman,2,2,FIFA World Cup qualification,false
hist-a8a51c125a8c,2013-03-26,france,spain,0,1,FIFA World Cup qualification,false
hist-c0304cc19fc1,2013-03-26,bolivia,argentina,1,1,FIFA World Cup qualification,false
hist-c0b8db5dc4f6,2013-03-26,germany,kazakhstan,4,1,FIFA World Cup qualification,false
hist-cf6060c6c134,2013-03-26,solomon-islands,new-zealand,0,2,FIFA World Cup qualification,false
hist-d33638cee048,2013-03-26,venezuela,colombia,1,0,FIFA World Cup qualification,false
hist-d3623cbe2e1f,2013-03-26,kuwait,iran,1,1,AFC Asian Cup qualification,false
hist-e8717c00f6c3,2013-03-26,mexico,usa,0,0,FIFA World Cup qualification,false
hist-ff481bf93ef4,2013-03-26,ecuador,paraguay,4,1,FIFA World Cup qualification,false
hist-dd3f2a1bdc32,2013-04-06,bolivia,brazil,0,4,Friendly,false
hist-3a22b20d7e96,2013-04-17,qatar,palestine,2,0,Friendly,false
hist-9e3b31af6b07,2013-04-17,mexico,peru,0,0,Friendly,true
hist-c787bd034e7d,2013-04-24,brazil,chile,2,2,Friendly,false
hist-3e8ddbb9ca6d,2013-05-22,oman,iran,3,1,Friendly,false
hist-446f919a18d1,2013-05-24,qatar,latvia,3,1,Friendly,false
hist-587f563b8e78,2013-05-25,algeria,mauritania,1,0,Friendly,false
hist-1d1f2281565a,2013-05-27,jordan,libya,1,0,Friendly,false
hist-8d62e74c0cc7,2013-05-27,iraq,liberia,0,1,Friendly,false
hist-5061ad205df8,2013-05-28,turkiye,latvia,3,3,Friendly,true
hist-d07fd935c386,2013-05-28,canada,costa-rica,0,1,Friendly,false
hist-1f7e7b2db83e,2013-05-29,usa,belgium,2,4,Friendly,false
hist-a4c2e0d50be1,2013-05-29,ecuador,germany,2,4,Friendly,true
hist-b680f589f9fe,2013-05-29,qatar,azerbaijan,1,1,Friendly,false
hist-c70e0ed25936,2013-05-29,england,republic-of-ireland,1,1,Friendly,false
hist-3541b8daec23,2013-05-30,japan,bulgaria,0,2,Kirin Challenge Cup,false
hist-1529e4e55d37,2013-05-31,turkiye,slovenia,0,2,Friendly,true
hist-75598237df7e,2013-05-31,mexico,nigeria,2,2,Friendly,true
hist-eb09a1eac09c,2013-06-01,panama,peru,1,2,Friendly,false
hist-5035bbb5b3ef,2013-06-02,algeria,burkina-faso,2,0,Friendly,false
hist-8311cffbf6ee,2013-06-02,usa,germany,4,3,Friendly,false
hist-c3810a0e593d,2013-06-02,brazil,england,2,2,Friendly,false
hist-d6bd8cf5ec59,2013-06-02,lesotho,south-africa,0,2,Friendly,false
hist-af6f2dc99918,2013-06-03,sweden,north-macedonia,1,0,Friendly,false
hist-087af93ec6d9,2013-06-04,qatar,iran,0,1,FIFA World Cup qualification,false
hist-18bf82f8d072,2013-06-04,jamaica,mexico,0,1,FIFA World Cup qualification,false
hist-2002da3816c8,2013-06-04,oman,iraq,1,0,FIFA World Cup qualification,false
hist-56a23a0fb9f3,2013-06-04,egypt,botswana,1,1,Friendly,false
hist-74c1a88830d5,2013-06-04,lebanon,south-korea,1,1,FIFA World Cup qualification,false
hist-af318a493455,2013-06-04,japan,australia,1,1,FIFA World Cup qualification,false
hist-9acc8d12590e,2013-06-05,uruguay,france,1,0,Friendly,false
hist-9a45984e1110,2013-06-06,china,uzbekistan,1,2,Friendly,false
hist-1399c6c9f2e2,2013-06-07,jamaica,usa,1,2,FIFA World Cup qualification,false
hist-3a26381e639c,2013-06-07,portugal,russia,1,0,FIFA World Cup qualification,false
hist-4dee05094288,2013-06-07,sudan,ghana,1,3,FIFA World Cup qualification,false
hist-701c59dc008a,2013-06-07,paraguay,chile,1,2,FIFA World Cup qualification,false
hist-780dece02aa2,2013-06-07,indonesia,netherlands,0,3,Friendly,false
hist-79ed2b7c596e,2013-06-07,argentina,colombia,0,0,FIFA World Cup qualification,false
hist-7e4cab95cd6e,2013-06-07,belgium,serbia,2,1,FIFA World Cup qualification,false
hist-8dc953fe20c3,2013-06-07,croatia,scotland,0,1,FIFA World Cup qualification,false
hist-985730c4bade,2013-06-07,libya,congo-dr,0,0,FIFA World Cup qualification,false
hist-a3d797641c02,2013-06-07,panama,mexico,0,0,FIFA World Cup qualification,false
hist-c9fdbe92b535,2013-06-07,latvia,bosnia-herzegovina,0,5,FIFA World Cup qualification,false
hist-cfe19b8105ac,2013-06-07,austria,sweden,2,1,FIFA World Cup qualification,false
hist-e20991e08bad,2013-06-07,czechia,italy,0,0,FIFA World Cup qualification,false
hist-e662f275487d,2013-06-07,peru,ecuador,1,0,FIFA World Cup qualification,false
hist-edb1665546c6,2013-06-07,albania,norway,1,1,FIFA World Cup qualification,false
hist-14b65e5eece7,2013-06-08,haiti,spain,1,2,Friendly,true
hist-3a31d9ac073e,2013-06-08,central-african-republic,south-africa,0,3,FIFA World Cup qualification,true
hist-473dea408c98,2013-06-08,cabo-verde,equatorial-guinea,3,0,FIFA World Cup qualification,false
hist-6c9724030bad,2013-06-08,sierra-leone,tunisia,2,2,FIFA World Cup qualification,false
hist-9164e089e5a4,2013-06-08,morocco,tanzania,2,1,FIFA World Cup qualification,false
hist-eb28a42b65d1,2013-06-08,gambia,ivory-coast,0,3,FIFA World Cup qualification,false
hist-f24794577c5d,2013-06-08,switzerland,cyprus,1,0,FIFA World Cup qualification,false
hist-f8401c152b64,2013-06-08,angola,senegal,1,1,FIFA World Cup qualification,false
hist-be8b56276a28,2013-06-09,zimbabwe,egypt,2,4,FIFA World Cup qualification,false
hist-d00ccb3d8ba2,2013-06-09,benin,algeria,1,3,FIFA World Cup qualification,false
hist-d2e37d5b868b,2013-06-09,brazil,france,3,0,Friendly,false
hist-05f8099bfaeb,2013-06-10,croatia,portugal,0,1,Friendly,true
hist-15494cfcdb83,2013-06-11,usa,panama,2,0,FIFA World Cup qualification,false
hist-2305fc3ea3a0,2013-06-11,iraq,japan,0,1,FIFA World Cup qualification,true
hist-3ba6723cee6b,2013-06-11,venezuela,uruguay,0,1,FIFA World Cup qualification,false
hist-4223c436faac,2013-06-11,qatar,north-korea,0,0,Friendly,false
hist-65c5409a25af,2013-06-11,mexico,costa-rica,0,0,FIFA World Cup qualification,false
hist-6e50e71d16eb,2013-06-11,china,netherlands,0,2,Friendly,false
hist-7f9c579c33af,2013-06-11,italy,haiti,2,2,Friendly,true
hist-8d4e411f5378,2013-06-11,iran,lebanon,4,0,FIFA World Cup qualification,false
hist-98ac50d57b4f,2013-06-11,ecuador,argentina,1,1,FIFA World Cup qualification,false
hist-99895cc4b644,2013-06-11,norway,north-macedonia,2,0,Friendly,false
hist-c08fe9a154d0,2013-06-11,australia,jordan,4,0,FIFA World Cup qualification,false
hist-c44506c88c13,2013-06-11,colombia,peru,2,0,FIFA World Cup qualification,false
hist-cea5dbcb18ec,2013-06-11,spain,republic-of-ireland,2,0,Friendly,true
hist-d9fd4fe6aef9,2013-06-11,sweden,faroe-islands,2,0,FIFA World Cup qualification,false
hist-e267c6dae8a6,2013-06-11,south-korea,uzbekistan,1,0,FIFA World Cup qualification,false
hist-4bab9c770e5b,2013-06-12,ghana,ivory-coast,2,1,Friendly,false
hist-2c74a4f3a377,2013-06-14,ghana,ivory-coast,1,1,Friendly,false
hist-f662e886f3ab,2013-06-14,guatemala,argentina,0,4,Friendly,false
hist-28bb4c9e559d,2013-06-15,morocco,gambia,2,0,FIFA World Cup qualification,false
hist-9359a12a4115,2013-06-15,brazil,japan,3,0,Confederations Cup,false
hist-e9ff1b8c1de6,2013-06-15,cabo-verde,sierra-leone,1,0,FIFA World Cup qualification,false
hist-39b0541d5e91,2013-06-16,congo-dr,cameroon,0,0,FIFA World Cup qualification,false
hist-5d9162ea46d4,2013-06-16,liberia,senegal,0,2,FIFA World Cup qualification,false
hist-6ca7b3095f05,2013-06-16,tanzania,ivory-coast,2,4,FIFA World Cup qualification,false
hist-7f4418ab5809,2013-06-16,mexico,italy,1,2,Confederations Cup,true
hist-7f595c0df9b9,2013-06-16,ethiopia,south-africa,2,1,FIFA World Cup qualification,false
hist-88c752278ada,2013-06-16,equatorial-guinea,tunisia,1,1,FIFA World Cup qualification,false
hist-d1c1cbc5a868,2013-06-16,rwanda,algeria,0,1,FIFA World Cup qualification,false
hist-dcdce4aed8da,2013-06-16,lesotho,ghana,0,2,FIFA World Cup qualification,false
hist-ecae1c6da1d8,2013-06-16,spain,uruguay,2,1,Confederations Cup,true
hist-edf26b886f62,2013-06-16,mozambique,egypt,0,1,FIFA World Cup qualification,false
hist-5388e8549aa8,2013-06-18,uzbekistan,qatar,5,1,FIFA World Cup qualification,false
hist-84f074813dcb,2013-06-18,usa,honduras,1,0,FIFA World Cup qualification,false
hist-9ca311bbcb6f,2013-06-18,south-korea,iran,0,1,FIFA World Cup qualification,false
hist-aa36f21a2395,2013-06-18,jordan,oman,1,0,FIFA World Cup qualification,false
hist-afa423c2f31d,2013-06-18,costa-rica,panama,2,0,FIFA World Cup qualification,false
hist-b7988164ca07,2013-06-18,australia,iraq,1,0,FIFA World Cup qualification,false
hist-6a4ec3af1b48,2013-06-19,italy,japan,4,3,Confederations Cup,true
hist-e34420387a1d,2013-06-19,brazil,mexico,2,0,Confederations Cup,false
hist-c823699e4df8,2013-06-20,spain,tahiti,10,0,Confederations Cup,true
hist-e3f2daf1f212,2013-06-20,nigeria,uruguay,1,2,Confederations Cup,true
hist-2b2c056091d1,2013-06-22,brazil,italy,4,2,Confederations Cup,false
hist-827950ac6d7a,2013-06-22,japan,mexico,1,2,Confederations Cup,true
hist-56b3fd171e03,2013-06-23,nigeria,spain,0,3,Confederations Cup,true
hist-665be313731d,2013-06-23,uruguay,tahiti,8,0,Confederations Cup,true
hist-f2b81af06dfb,2013-06-26,brazil,uruguay,2,1,Confederations Cup,false
hist-eda1e6e26d76,2013-06-27,spain,italy,0,0,Confederations Cup,true
hist-4aec0ac8d94b,2013-06-30,uruguay,italy,2,2,Confederations Cup,true
hist-bb256f047c63,2013-06-30,brazil,spain,3,0,Confederations Cup,false
hist-9231ccc434c9,2013-07-07,canada,martinique,0,1,Gold Cup,true
hist-c6ff76835018,2013-07-07,mexico,panama,1,2,Gold Cup,true
hist-97edaba853c8,2013-07-08,haiti,honduras,0,2,Gold Cup,true
hist-524d7b8622ad,2013-07-09,usa,belize,6,1,Gold Cup,false
hist-044414580073,2013-07-11,mexico,canada,2,0,Gold Cup,true
hist-0db58f9aa8b3,2013-07-11,panama,martinique,1,0,Gold Cup,true
hist-177ca1996776,2013-07-12,trinidad-and-tobago,haiti,0,2,Gold Cup,true
hist-49e69b0e00c2,2013-07-13,south-africa,namibia,2,1,COSAFA Cup,true
hist-e98aa873bc32,2013-07-13,usa,cuba,4,1,Gold Cup,false
hist-6c1791b9db64,2013-07-14,panama,canada,0,0,Gold Cup,true
hist-e658417a5654,2013-07-14,martinique,mexico,1,3,Gold Cup,true
hist-5406f90b8e14,2013-07-15,el-salvador,haiti,1,0,Gold Cup,true
hist-ea5500a615aa,2013-07-16,usa,costa-rica,1,0,Gold Cup,false
hist-d2f991d6e55d,2013-07-17,zambia,south-africa,0,0,COSAFA Cup,false
hist-091e4736be65,2013-07-20,south-korea,australia,0,0,EAFF Championship,false
hist-89e50dadd228,2013-07-20,panama,cuba,6,1,Gold Cup,true
hist-ade878235201,2013-07-20,mexico,trinidad-and-tobago,1,0,Gold Cup,true
hist-e9bc49c71929,2013-07-20,lesotho,south-africa,1,2,COSAFA Cup,true
hist-38021905478b,2013-07-21,usa,el-salvador,5,1,Gold Cup,false
hist-bc495da601fa,2013-07-21,japan,china,3,3,EAFF Championship,true
hist-3abed4209c15,2013-07-24,usa,honduras,3,1,Gold Cup,false
hist-6145b0097c21,2013-07-24,south-korea,china,0,0,EAFF Championship,false
hist-be3aac06247f,2013-07-24,panama,mexico,2,1,Gold Cup,true
hist-06df6e056755,2013-07-25,japan,australia,3,2,EAFF Championship,true
hist-25a8deb4c758,2013-07-28,south-korea,japan,1,2,EAFF Championship,false
hist-a2f10732b299,2013-07-28,australia,china,3,4,EAFF Championship,true
hist-b02ebe913524,2013-07-28,usa,panama,1,0,Gold Cup,false
hist-26a4c5ad9ddd,2013-08-09,jordan,libya,2,1,Friendly,false
hist-06bb2f0d3e9d,2013-08-14,sweden,norway,4,2,Friendly,false
hist-13f0fa834da4,2013-08-14,south-africa,nigeria,0,2,Friendly,false
hist-2546b0b3a4bf,2013-08-14,japan,uruguay,2,4,Friendly,false
hist-2d370c24a0d8,2013-08-14,morocco,burkina-faso,1,2,Friendly,false
hist-33f2f5aa2510,2013-08-14,chile,iraq,6,0,Friendly,true
hist-461a0f1a4709,2013-08-14,germany,paraguay,3,3,Friendly,false
hist-51bb83d9f374,2013-08-14,algeria,guinea,2,2,Friendly,false
hist-63ca73ed5f7c,2013-08-14,switzerland,brazil,1,0,Friendly,false
hist-6782ac2a1154,2013-08-14,england,scotland,3,2,Friendly,false
hist-7b63413017f7,2013-08-14,colombia,serbia,1,0,Friendly,true
hist-80e02de99728,2013-08-14,turkiye,ghana,2,2,Friendly,false
hist-895fd3e37f88,2013-08-14,egypt,uganda,3,0,Friendly,false
hist-909e38839abd,2013-08-14,mexico,ivory-coast,4,1,Friendly,true
hist-91fb76bf31eb,2013-08-14,south-korea,peru,0,0,Friendly,false
hist-a1542b9ef1f5,2013-08-14,italy,argentina,1,2,Friendly,false
hist-a8202161e239,2013-08-14,zambia,senegal,1,1,Friendly,true
hist-af5af25b8796,2013-08-14,hungary,czechia,1,1,Friendly,false
hist-bc958a1c1c83,2013-08-14,tunisia,congo,3,0,Friendly,false
hist-be440f900e39,2013-08-14,ecuador,spain,0,2,Friendly,false
hist-c6bc781b7cff,2013-08-14,liechtenstein,croatia,2,3,Friendly,false
hist-c781e3175b02,2013-08-14,bosnia-herzegovina,usa,3,4,Friendly,false
hist-cff979d52433,2013-08-14,gabon,cabo-verde,1,1,Friendly,true
hist-de7bc94014aa,2013-08-14,portugal,netherlands,1,1,Friendly,false
hist-e3bd1ff01848,2013-08-14,belgium,france,0,0,Friendly,false
hist-f48d9cd11b5c,2013-08-14,austria,greece,0,2,Friendly,false
hist-75a0945a9f6d,2013-08-15,syria,jordan,1,1,AFC Asian Cup qualification,true
hist-41a41115e0d8,2013-08-17,south-africa,burkina-faso,2,0,Friendly,false
hist-b5590c15366d,2013-08-30,libya,ghana,1,0,Friendly,true
hist-266b92012019,2013-09-05,saudi-arabia,new-zealand,0,1,OSN Cup,false
hist-d2b48679c448,2013-09-05,qatar,mauritius,3,0,Friendly,false
hist-0f3044b69356,2013-09-06,finland,spain,0,2,FIFA World Cup qualification,false
hist-486d368d36eb,2013-09-06,serbia,croatia,1,1,FIFA World Cup qualification,false
hist-53e62b14b29a,2013-09-06,northern-ireland,portugal,2,4,FIFA World Cup qualification,false
hist-62c36f809fbc,2013-09-06,norway,cyprus,2,0,FIFA World Cup qualification,false
hist-645959c1e627,2013-09-06,georgia,france,0,0,FIFA World Cup qualification,false
hist-6dc0666fd7c3,2013-09-06,turkiye,andorra,5,0,FIFA World Cup qualification,false
hist-7464a6bca315,2013-09-06,scotland,belgium,0,2,FIFA World Cup qualification,false
hist-74ec5d57ffdf,2013-09-06,japan,guatemala,3,0,Friendly,false
hist-76ddc621e1c9,2013-09-06,estonia,netherlands,2,2,FIFA World Cup qualification,false
hist-7919c90e99b2,2013-09-06,republic-of-ireland,sweden,1,2,FIFA World Cup qualification,false
hist-7e9f0c1a7b1b,2013-09-06,south-korea,haiti,4,1,Friendly,false
hist-81f84431318d,2013-09-06,switzerland,iceland,4,4,FIFA World Cup qualification,false
hist-97e92d035e7c,2013-09-06,czechia,armenia,1,2,FIFA World Cup qualification,false
hist-9e44637db0c0,2013-09-06,paraguay,bolivia,4,0,FIFA World Cup qualification,false
hist-9ff8687f77ff,2013-09-06,panama,jamaica,0,0,FIFA World Cup qualification,false
hist-a25e37e64aca,2013-09-06,mexico,honduras,1,2,FIFA World Cup qualification,false
hist-b2084b76ba1b,2013-09-06,ghana,zambia,2,1,FIFA World Cup qualification,false
hist-c38a17a87fca,2013-09-06,colombia,ecuador,1,0,FIFA World Cup qualification,false
hist-e3130b224f41,2013-09-06,germany,austria,3,0,FIFA World Cup qualification,false
hist-ef04cacc1c21,2013-09-06,costa-rica,usa,3,1,FIFA World Cup qualification,false
hist-f6e5ac590d79,2013-09-06,peru,uruguay,1,2,FIFA World Cup qualification,false
hist-fb6c35fa3d36,2013-09-06,bosnia-herzegovina,slovakia,0,1,FIFA World Cup qualification,false
hist-fcbed11a0bdc,2013-09-06,jordan,uzbekistan,1,1,FIFA World Cup qualification,false
hist-fcd7d5a44cc9,2013-09-06,england,moldova,4,0,FIFA World Cup qualification,false
hist-11974403efc3,2013-09-07,tunisia,cabo-verde,3,0,FIFA World Cup qualification,false
hist-13adbff4848c,2013-09-07,ivory-coast,morocco,1,1,FIFA World Cup qualification,false
hist-1f147270c5fa,2013-09-07,senegal,uganda,1,0,FIFA World Cup qualification,true
hist-3d938bd4d085,2013-09-07,brazil,australia,6,0,Friendly,false
hist-71fac875ff5e,2013-09-07,south-africa,botswana,4,1,FIFA World Cup qualification,false
hist-6625eb39dde6,2013-09-08,canada,mauritania,0,0,Friendly,true
hist-7fdadf32f417,2013-09-08,togo,congo-dr,2,1,FIFA World Cup qualification,false
hist-03bccca3bcc6,2013-09-09,saudi-arabia,trinidad-and-tobago,1,3,OSN Cup,false
hist-0dc1429bc860,2013-09-09,united-arab-emirates,new-zealand,2,0,OSN Cup,true
hist-e4c7a5bff88a,2013-09-09,qatar,lebanon,1,1,Friendly,false
hist-1834d7f9bed6,2013-09-10,slovakia,bosnia-herzegovina,1,2,FIFA World Cup qualification,false
hist-201b6f962546,2013-09-10,austria,republic-of-ireland,1,0,FIFA World Cup qualification,false
hist-29df32060e4a,2013-09-10,south-korea,croatia,1,2,Friendly,false
hist-2b7d9006b487,2013-09-10,italy,czechia,2,1,FIFA World Cup qualification,false
hist-35603ad287cf,2013-09-10,bolivia,ecuador,1,1,FIFA World Cup qualification,false
